7/1/2000,"Clifton, New Jersey",,,,,,,,,,,7
Mandarins,18.60,18.40,37.00,17.30,17.50,18.00,26.40,17.40,17.80,17.50,26.35,89.75
VanguardCadets,18.30,18.60,36.90,17.50,17.10,17.90,25.25,17.30,18.00,16.80,26.05,89.20
BlueStars,17.70,17.70,35.40,16.60,16.70,17.10,25.20,17.60,17.40,17.30,26.15,86.75
JerseySurf,17.20,17.90,35.10,17.80,16.60,17.40,25.90,16.70,16.10,17.80,25.90,86.30
Spartans,16.80,17.40,34.20,17.20,16.50,17.50,25.60,16.80,16.00,17.60,25.20,85.00
EastCoastJazz,17.00,17.20,34.20,15.90,16.40,16.00,24.15,17.00,15.40,14.90,23.65,82.00
TaipeiYuehfu,16.50,16.10,32.60,15.40,16.20,16.20,23.90,16.30,15.90,15.00,23.60,80.10
CapitalSound,16.70,15.80,32.50,15.70,15.30,15.80,23.40,16.00,15.00,16.10,23.55,79.45
AllegianceElite,16.20,14.80,31.00,15.00,14.60,15.20,22.40,15.50,14.70,15.70,22.95,76.35
DutchBoy,15.20,12.40,27.60,14.50,13.50,15.10,21.55,15.20,13.70,13.80,21.35,70.50
,,,,,,,,,,,,
7/31/2000,"Erie, Pennsylvania",,,North American Open Division III Prelims,,,,,,,,37
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SeattleCascades,17.40,17.10,34.50,18.00,16.60,16.80,25.70,16.40,16.10,17.40,24.95,85.15
CincinnatiGlory,16.90,16.90,33.80,17.30,14.60,17.70,24.80,15.20,15.10,16.90,23.60,82.20
Yamato,17.60,16.30,33.90,16.80,14.20,17.00,24.00,17.10,14.50,16.40,24.00,81.90
Americanos,16.60,16.00,32.60,17.10,14.40,16.30,23.90,16.70,16.30,16.50,24.75,81.25
GeneralButlerVagabonds,16.80,16.10,32.90,16.60,14.00,16.70,23.65,17.30,15.70,15.20,24.10,80.65
CapitalRegiment,14.10,14.00,28.10,17.00,15.70,16.50,24.60,16.10,15.60,17.70,24.70,77.40
WestCoastSound,15.20,13.70,28.90,16.10,15.40,17.20,24.35,15.00,13.90,14.30,21.60,74.85
Raiders,13.90,13.40,27.30,16.50,14.90,15.90,23.65,15.70,14.00,14.90,22.30,73.25
LakeErieRegiment,14.50,13.80,28.30,15.70,13.70,15.50,22.45,14.70,14.30,15.50,22.25,73.00
Phoenix,13.30,12.90,26.20,16.20,13.60,14.00,21.90,15.50,14.40,15.30,22.60,70.70
KnightStorm,14.80,13.90,28.70,15.50,10.00,12.80,19.15,15.80,12.30,15.10,21.60,69.45
TealSound,12.70,14.20,26.90,14.90,13.30,13.10,20.65,14.80,13.50,14.40,21.35,68.90
LesSenateurs,12.10,15.60,27.70,15.20,12.60,9.70,18.75,15.90,13.60,14.00,21.75,68.20
TampaBayThunder,13.80,12.50,26.30,14.50,12.40,12.50,19.70,14.00,13.80,15.00,21.40,67.40
LegendofTexas,13.00,11.80,24.80,14.70,12.00,12.30,19.50,13.40,12.20,13.70,19.65,63.95
DeltaBrigade,11.50,12.00,23.50,11.40,12.80,10.90,17.55,13.60,13.80,12.90,20.15,61.20
Bandettes,11.20,10.90,22.10,10.40,11.60,14.30,18.15,15.30,13.70,9.00,19.00,59.25
HYPE,11.80,11.20,23.00,10.30,11.80,13.20,17.65,14.60,11.30,8.70,17.30,57.95
EmeraldKnights,10.70,10.60,21.30,10.20,10.40,11.80,16.20,14.40,11.30,13.30,19.50,57.00
EdmontonStrutters,10.20,10.40,20.60,11.80,11.40,12.00,17.60,12.50,11.80,10.80,17.55,55.75
Spectrum,9.70,9.50,19.20,11.40,10.20,7.00,14.30,11.60,12.40,13.10,18.55,52.05
KipsBayCrusaders,9.90,8.00,17.90,9.90,9.00,11.90,15.40,9.80,11.20,12.30,16.65,49.95
ScenicCity,8.90,8.60,17.50,6.40,9.80,6.60,11.40,10.20,7.00,7.50,12.35,41.25
DecorahKilties,6.50,8.20,14.70,6.70,9.60,7.70,12.00,11.00,8.00,6.40,12.70,39.40
,,,,,,,,,,,,
7/31/2000,"Tarboro, North Carolina",,,,,,,,,,,37
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,18.60,18.20,36.80,17.90,19.00,18.80,27.85,18.80,18.60,18.60,28.00,92.65
SantaClaraVanguard,17.90,18.00,35.90,17.60,18.00,18.00,26.80,18.10,18.30,18.50,27.45,90.15
CarolinaCrown,16.50,16.50,33.00,16.10,17.10,17.60,25.40,16.80,16.90,17.60,25.65,84.05
Colts,16.40,15.10,31.50,15.20,16.60,16.40,24.10,16.50,16.60,16.40,24.75,80.35
Pioneer,14.50,14.70,29.20,14.40,13.50,13.90,20.90,15.70,15.30,16.70,23.85,73.95
TarheelSun,13.30,11.70,25.00,13.50,12.80,12.40,19.35,15.20,13.40,16.20,22.40,66.75
PrideofSoka,11.50,11.40,22.90,13.70,12.50,12.10,19.55,11.40,11.90,9.50,16.40,58.85
Beatrix,11.20,10.90,22.10,12.60,11.10,11.50,17.60,11.80,10.90,11.70,17.20,56.90
,,,,,,,,,,,,
